event,lat,lon,state,event_time,start_time,accum_time,period_start,period_end,exceedance,accumulation,exceed_pts,exceed_vol,exceed_length,max_1hr,max_pflength,pflength_duration,ari_10,ari_25,ari_50,ari_100,ari_500,ari_1000,tc_flag,iso_flag,mcs_flag,noct_flag,qc_flag
3305,33.68618487237736,-93.07925171709024,AR,2008100701,2008100700,2008100711,2008100615,2008100716,83.77999854564669,218.39999854564667,175,4114.536048948988,11.238624332929154,48.5,1038.671218,11,134.61999999999998,161.79800000000003,183.642,206.45771780583084,263.5649785783605,289.68269638419133,0,0,1,1,1
3306,29.104469144152976,-89.25976546377876,LA,2008100717,2008100716,2008100802,2008100708,2008100805,45.67599843597412,233.8899984359741,1,45.67599843597412,0.0,74.75,501.6609887,10,188.214,241.76474117895955,289.56000000000006,343.154,492.8576809410063,567.2997318981421,0,0,1,0,0
3307,34.63856311777308,-89.72353670862293,MS,2008100721,2008100719,2008100805,2008100711,2008100812,12.464001287460334,135.40000128746033,7,39.37612068140452,5.671506359894411,57.0,1508.248655,9,122.936,145.03400000000002,162.306,179.7007376332851,222.09045196972144,240.63245196972144,0,0,1,1,1
3308,32.2198395205622,-86.36774742438547,AL,2008100814,2008100811,2008100819,2008100802,2008100903,53.52400034332277,187.89000034332275,28,307.7709214539655,11.087356310508351,95.75,1513.476592,6,134.366,164.592,189.8627890092505,216.53278900925056,285.94756642466,318.45956642466,0,0,1,0,1
3309,33.938464970875934,-82.42803092034518,SC,2008100821,2008100815,2008100903,2008100811,2008100909,27.52600000000001,137.0,15,139.1503133647713,11.27324044008296,70.25,1513.476592,12,109.474,134.4659322234936,156.62053579515862,181.4559322234936,251.32729259664345,287.241224820137,0,0,1,0,1
3310,30.469135027812705,-82.63788091789928,FL,2008100916,2008100915,2008100922,2008100909,2008101004,12.409997248649605,145.7599972486496,2,16.793584601880468,0.0,88.12999725341797,485.7242499,1,133.35,161.2556278502534,184.50114915652057,209.2616278502534,273.5236278502534,303.96266243366574,0,0,0,0,1
3311,46.165951680909735,-97.62743729806732,ND,2008101011,2008101009,2008101019,2008101001,2008101101,39.86599999523163,120.12999999523164,65,987.8214414910416,12.454896722902168,45.380001068115234,782.1908609,9,80.264,99.822,116.332,134.112,180.57251204664013,202.6027662619681,0,0,1,1,1
3312,37.59483798654143,-103.84273800181302,CO,2008101201,2008101118,2008101205,2008101114,2008101214,20.218000000000004,85.75,47,337.3455623031497,11.634414747538106,27.75,1003.41925,8,65.532,80.518,92.71,105.41,137.29708819663463,151.87963946170692,0,0,1,1,1
3313,37.34992291467899,-100.45556102151444,KS,2008101220,2008101212,2008101300,2008101208,2008101306,22.16116832727988,110.1299991607666,16,69.99624988724945,8.191271478113785,59.630001068115234,1123.235751,12,87.96883083348672,108.79828696226636,125.984,143.7661863127758,189.23218631277584,210.0601863127758,0,0,1,0,1
3314,31.967503682581967,-103.76620490396031,TX,2008101401,2008101323,2008101406,2008101317,2008101411,2.555836882504579,86.39999759197235,2,5.025838055523977,0.0,28.8799991607666,203.7120697,1,83.84416070946777,104.64799999999998,120.90399999999998,137.94616070946776,182.14361340497084,202.9474526955032,0,0,0,1,1
3315,30.409491629304107,-102.84170991226756,TX,2008101502,2008101501,2008101508,2008101419,2008101513,5.039068776327952,90.88999843597412,2,7.03825725213926,5.439086169595032,23.1299991607666,1395.912419,4,85.85092965964617,106.42385931929236,122.42585931929236,139.44293806403357,183.67294859343625,204.46464829823088,0,0,1,1,1
3316,29.96915258719211,-95.2607300565616,TX,2008101522,2008101512,2008101600,2008101511,2008101608,24.479488110656888,214.78000056743625,5,52.89078174180312,3.817734705533542,93.5,380.8193941,2,190.30051245677933,248.6988110003253,299.7528110003253,359.37014421158403,535.8788012461713,627.0972537554553,0,0,0,0,1
3317,28.7211920492052,-98.9477518914416,TX,2008101523,2008101523,2008101606,2008101513,2008101611,38.6705577652821,175.10000610351562,3,62.84309904061493,3.769686687552909,111.12999725341795,222.5170087,1,136.42944833823353,174.02144833823354,205.7714483382335,241.5854483382335,342.2540216017858,392.54602160178587,0,0,0,1,1
3318,32.061723286279914,-93.31108336172542,LA,2008101610,2008101609,2008101615,2008101600,2008101619,0.3314354266174462,138.14999914169312,1,0.3314354266174462,0.0,102.75,522.3905675,4,137.81856371507567,171.04315918422546,199.7945637150757,231.29056371507568,316.61843719101046,358.0204371910104,0,0,1,1,1
3319,46.00856319887292,-84.26310384757113,MI,2008101922,2008101921,2008102001,2008101911,2008102010,19.566905973910607,88.51000106334686,16,145.60309985253525,9.848252318613692,51.630001068115234,700.1156579,4,68.94309508943626,85.59800000000001,100.18509508943626,116.078,159.004,179.832,0,0,1,1,1
3320,39.735301588333385,-98.78007453585276,KS,2008102205,2008102204,2008102216,2008102119,2008102220,29.61800010967255,118.01000010967256,51,397.23488441356426,11.85213864431294,62.25,1299.642498,8,88.392,109.90603096047457,128.33020434384667,148.39620434384668,202.24420434384663,228.0579781848765,0,0,1,1,1
3321,31.7978044774623,-83.10521985150177,GA,2008102418,2008102410,2008102422,2008102407,2008102502,27.055997253417942,142.87999725341797,130,1203.6379258710244,8.736010157802022,25.25,1620.151273,12,115.82400000000004,137.92200000000005,156.1145760288328,175.006,222.84973687238,244.94773687237995,0,0,1,0,1
3322,33.13845101735277,-79.3419483928767,SC,2008102501,2008102417,2008102505,2008102412,2008102512,79.58620197033542,218.0,25,281.9507310507695,0.0,46.5,887.6983104,12,138.41379802966458,168.12867523153426,198.76290697046733,228.06769704449687,301.8707050001319,345.04758220200154,0,0,1,1,1
3323,41.43067242538495,-76.6317547838895,PA,2008102515,2008102510,2008102522,2008102508,2008102605,11.137586528006509,92.26000022888184,5,29.372981750930407,0.0,14.25,1365.994656,8,81.12241370087533,95.60041370087532,107.39853302616052,120.0830049824255,153.02100960240077,168.89336223338057,0,0,1,0,1
3324,45.8920971511218,-68.59501188768195,ME,2008102614,2008102607,2008102619,2008102604,2008102621,8.680635842961337,93.53000056743622,4,18.35130451046357,4.391427231894767,24.0,1040.981858,12,84.84936472447488,100.85136472447488,113.15267464301854,125.5027294489498,159.63467464301854,174.36667464301854,0,0,1,0,1
3325,48.80681809623286,-98.45898321688912,ND,2008110508,2008110506,2008110512,2008110422,2008110518,8.385997248649602,79.7599972486496,1,8.385997248649602,0.0,27.0,889.8240969,5,71.374,88.09212218259717,101.78861902889828,116.01261902889829,152.33461902889826,169.09861902889827,0,0,1,1,1
3326,42.94544150876239,-78.66625434976584,NY,2008110613,2008110603,2008110615,2008110601,2008110700,65.08249421928782,141.16000151634216,1,65.08249421928782,0.0,55.880001068115234,0.0,0,76.07750729705434,92.32752520469477,104.77352520469476,117.21952520469478,157.8535431123352,175.3795431123352,0,1,0,1,0
3327,48.38282077269662,-99.32218082420974,ND,2008110615,2008110611,2008110623,2008110519,2008110703,22.36296219107929,90.770001411438,47,315.4513861418624,12.646604970253897,42.130001068115234,1171.289065,12,68.4070392203587,84.31787840710794,97.5206749812342,111.3330392203587,147.3046749812342,164.0686749812342,0,0,1,0,1
3328,45.64791020543167,-70.44101992878706,ME,2008110710,2008110703,2008110715,2008110703,2008110715,1.7632048459751672,75.53000044822693,2,2.4365080103625303,0.0,14.880000114440918,571.3092186,8,73.76679560225176,87.28711688498828,97.64279560225174,108.05679560225174,137.25150025866154,149.7711168849883,0,0,1,1,1
3329,30.280232129741048,-95.96931855768844,TX,2008111203,2008111119,2008111207,2008111116,2008111211,15.353493556647264,180.01000106334686,10,79.83025784612369,8.601763855586329,47.25,884.8075258,12,164.6565075066996,214.64392496145047,259.1584324681501,311.43184992290105,466.319172319445,546.7705697545387,0,0,1,1,1
3330,30.335670334808416,-84.55094914477684,FL,2008111411,2008111409,2008111420,2008111323,2008111423,131.9306562116525,297.64999663829803,139,5284.031965024396,10.883971658449177,94.12999725341795,306.1322064,2,165.71934042664554,206.19627158807768,240.99427158807768,278.8323020975547,380.5232332589868,429.71993398178654,1,0,0,1,1
3331,44.8406729344943,-70.35099287114701,ME,2008112604,2008112521,2008112609,2008112518,2008112616,12.276179306110508,96.04000091552734,21,55.15234372919805,8.724280183398735,11.130000114440918,698.8619956,12,83.76382160941684,99.05649407699576,110.99449407699576,122.87982160941684,154.3723156864126,167.83431568641262,0,0,1,1,1
3332,32.059369654366456,-90.7143830222716,MS,2008112813,2008112809,2008112821,2008112804,2008112901,62.17971945761178,208.89000034332275,59,1384.026480262646,11.066684326137851,47.25,1366.237488,12,146.71028088571097,179.47628088571096,206.400280885711,234.755297368496,306.9526008201171,340.47186522304304,0,0,1,0,1
3333,32.261848148577485,-87.1843633865169,AL,2008112912,2008112906,2008112918,2008112902,2008112921,10.12521617124358,136.50999641418457,5,31.320864073377336,8.774787594044362,55.0,1893.583689,9,126.384780242941,153.3396877159961,176.34646795893713,201.2384679589371,267.3001677896864,298.8140284448191,0,0,1,1,1
3334,35.633743077454696,-88.50309890444015,TN,2008120916,2008120916,2008121004,2008120916,2008121004,4.146000343322754,114.89000034332275,6,15.984409129247794,5.722473119979735,13.75,2282.523419,12,110.744,131.31799999999998,148.082,165.84933542093543,210.81531248668887,232.06198752829124,0,0,1,0,1
3335,32.75281386985002,-90.89450952786756,MS,2008120921,2008120920,2008121006,2008120916,2008121009,2.9418659745550144,140.2700012922287,2,4.7273338554087445,3.942598168743413,43.630001068115234,2282.523419,10,137.32813531767368,165.6083867545549,188.9763867545549,213.8392294623187,277.9586573899023,307.9306573899023,0,0,1,1,1
3336,33.42717861714043,-87.94197312969436,AL,2008121005,2008120923,2008121007,2008120919,2008121017,39.26599999999999,165.25,65,717.2810944942662,11.215246459757244,68.62999725341797,1729.177372,8,125.984,152.39999999999998,174.498,197.6185755521843,258.064,286.2645755521843,0,0,1,1,1
3337,32.555316230969325,-82.87804162500072,GA,2008121021,2008121020,2008121108,2008121006,2008121115,108.39400534057616,219.90000534057617,331,6789.890498357408,0.0,163.6300048828125,1698.030301,12,111.506,132.334,149.7677338319488,167.894,214.7917338319488,236.3817338319488,0,0,1,1,1
3338,41.6125140832799,-72.0387579273501,CT,2008121211,2008121200,2008121212,2008121200,2008121213,9.698756009927097,115.2799997329712,2,9.96475669657258,0.0,16.8799991607666,1816.315227,12,105.5812437230441,126.790429783513,143.1283732131713,159.47367350655708,210.102429783513,231.99130029338585,0,0,1,1,1
3339,46.438134215712125,-68.50948471275274,ME,2009012713,2009012713,2009012801,2009012711,2009012813,8.504151918060927,82.56000137329102,1,8.504151918060927,0.0,6.880000114440918,0.0,0,74.05584945523009,88.75338261588814,100.056660656276,111.3739540307304,144.13995403073042,158.34938261588815,0,1,0,0,0
3340,43.72663949512534,-72.24028082918335,NH,2009012713,2009012713,2009012801,2009012712,2009012812,3.827463635078942,82.56000137329102,1,3.827463635078942,0.0,6.880000114440918,0.0,0,78.73253773821207,94.184758889258,105.9533156081289,117.84107547642417,156.08433360975047,172.6286501969166,0,1,0,0,0
3341,36.167020283985885,-94.03982585215988,AR,2009012801,2009012714,2009012802,2009012712,2009012803,8.266438570521288,121.0399980545044,9,28.761306113082767,9.076310716264429,21.6299991607666,2033.609565,12,112.7735594839831,133.8555594839831,151.62703030086968,170.4315594839831,219.9074906043517,243.4644520255901,0,0,1,1,1
3342,39.14346507211177,-88.70440916485182,IL,2009021111,2009021103,2009021115,2009021102,2009021115,4.663094947705389,100.78000068664552,4,11.704359222567716,11.801447178518131,15.630000114440918,1749.757735,12,96.11690573894012,113.5119796823162,127.38792935598028,141.986,178.44192935598028,195.45992935598028,0,0,1,1,1
3343,43.3999581573481,-83.32549429449324,MI,2009021204,2009021123,2009021209,2009021118,2009021212,2.7619985361099424,75.65999853610992,2,2.893997911453255,4.318461571557324,24.1299991607666,1360.697274,8,72.89799999999998,91.69508909621752,108.96606202280068,128.524,183.38806202280065,210.82108909621752,0,0,1,1,1
3344,33.62668319436912,-85.6570916284416,AL,2009022718,2009022716,2009022804,2009022713,2009022805,4.989750555057029,126.1399974822998,3,9.455140075380768,0.0,17.25,1296.061357,12,121.15024692724278,144.56190290867022,164.07624692724278,184.8659408251063,238.63197874154227,263.852187752349,0,0,1,0,1
3345,33.65605527415786,-89.3327989293436,MS,2009022720,2009022712,2009022800,2009022711,2009022808,10.343997253417996,139.62999725341797,8,31.784698803966137,8.894648311915764,26.0,1296.061357,12,129.28599999999997,154.50132039269016,175.07532039269014,196.4113203926902,250.2593203926901,274.9019108064132,0,0,1,0,1
3346,37.57566532023694,-79.70362875574358,VA,2009031417,2009031414,2009031421,2009031406,2009031505,243.82109057932087,338.1300048828125,2,483.01513237034897,0.0,327.6300048828125,633.265583,7,94.30891430349152,114.24255177647998,131.1389143034915,149.6925250536806,199.64098220542635,224.9603124815281,0,0,1,0,0
3347,38.10427174348778,-76.36174133857298,MD,2009031417,2009031417,2009031505,2009031406,2009031505,225.15400487327577,335.39000487327576,7,1395.8012926940692,5.833443624820652,327.6300048828125,617.415057,5,110.236,135.9933121110598,159.3082742122948,184.658,254.55827421229475,292.20331211105974,0,0,1,0,0
3348,31.95737856590524,-85.5963732793806,AL,2009031507,2009031504,2009031516,2009031420,2009031519,99.23699498693536,235.4099998474121,12,334.86566590459506,11.0596434168595,49.5,1826.236709,12,136.17300486047674,167.5706907360277,194.0156955965045,222.4800264611403,297.2430410425705,332.9750577827574,0,0,1,1,1
3349,39.83165572667838,-103.63611053560908,CO,2009032122,2009032122,2009032200,2009032112,2009032210,2.067998474121083,67.5999984741211,1,2.067998474121083,0.0,62.630001068115234,84.85073347,0,65.53200000000001,82.042,96.04602746789496,111.04896753370632,150.50338944709307,169.29938944709306,0,1,0,0,1
3350,44.451897251181954,-97.1084463363477,SD,2009032304,2009032219,2009032305,2009032215,2009032315,30.680000000000007,114.5,33,492.88334763728346,12.300886174333998,40.75,804.4498184,9,83.82,101.59999999999998,115.824,130.74956568376865,167.64,184.404,0,0,1,1,1
3351,29.671450354546792,-90.30445720841168,LA,2009032708,2009032704,2009032714,2009032619,2009032721,124.07200488281252,302.3800048828125,235,7705.061341665352,10.80640007759738,86.87999725341797,983.2777025,10,178.308,226.314,268.78246462761774,315.89820960632323,445.74267423394105,509.6728838402644,0,0,1,1,1
3352,30.892192528888195,-86.37304060864648,FL,2009032811,2009032806,2009032817,2009032721,2009032909,146.58821179973324,320.010009765625,1293,45632.972392483854,10.943508533239957,64.62999725341797,1053.208398,11,173.42179796589176,217.8717979658917,257.1854105634102,300.86959593178346,420.5196903453281,479.4637847588728,0,0,1,0,1
3353,31.42684265965736,-83.45572694721068,GA,2009040213,2009040212,2009040300,2009040211,2009040301,14.549716115700434,133.14999961853027,14,87.05570550719008,11.00376088036896,48.0,1377.71543,12,118.60028350282984,141.20628350282988,159.3934651982038,178.22799521602445,225.4157487010337,246.94346041422827,0,0,1,0,1
3354,43.131943911220056,-77.64827296074947,NY,2009040713,2009040713,2009040801,2009040711,2009040813,13.472001373291008,82.56000137329102,2,26.13885296782076,0.0,6.880000114440918,0.0,0,69.08800000000001,82.76183770451675,93.1314979606667,103.54549796066672,132.79983770451673,145.45767540903344,0,1,0,0,0
3355,44.80608151024519,-68.75923895641688,ME,2009040713,2009040713,2009040801,2009040713,2009040811,0.7720013732910189,82.56000137329102,1,0.7720013732910189,0.0,6.880000114440918,0.0,0,81.788,96.68587225172143,107.95,119.38,148.65115339127289,161.27029166539842,0,1,0,0,0
3356,31.60451324810948,-88.03399134054064,AL,2009041305,2009041304,2009041308,2009041218,2009041317,28.08495724111208,176.3800048828125,52,454.7829593374375,10.98971172481204,66.37999725341797,893.0544631,4,148.29504764170042,180.79641814064053,208.716806878017,239.0501545686152,319.6648727581535,358.6235909476919,0,0,1,1,1
3357,34.53637096287981,-101.7743573370024,TX,2009041621,2009041618,2009041706,2009041609,2009041719,101.60338024014106,189.5,93,1950.4395803724904,11.314936672252758,86.87999725341797,1055.397931,8,87.89661975985894,107.96987227252984,123.71787227252986,140.73587227252983,187.65304562420675,210.5130456242068,0,0,1,0,1
3358,29.69196242024573,-96.79627799445154,TX,2009041717,2009041713,2009041722,2009041705,2009041806,168.43420312571578,325.52000319957733,245,13099.614115215403,10.80296708299064,66.5,864.8069384,9,157.08580007386155,201.162974964266,239.23752133360787,282.92552133360783,407.3896001477231,470.2464252573186,0,0,1,0,1
